Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
1	leonardo dicaprio	F	34	L	71	1023	102	472	71	576	74	352	71	215	72	184	72	456	74	400	72	288	96	448	72	416	64	224	48	360	72	376	48	336	72	179	61
1	leonardo dicaprio	F	34	L	95	440	62	271	72	472	48	315	69	213	64	160	72	312	72	256	81	384	72	264	72	401	47	215	48	376	96	433	71	303	72	168	96
1	leonardo dicaprio	F	34	L	96	376	58	240	48	336	72	352	76	240	72	144	71	304	48	264	72	352	47	240	48	328	73	383	73	425	71	591	48	241	71	144	95
1	leonardo dicaprio	F	34	L	72	352	72	264	72	280	72	336	72	216	72	184	72	312	72	240	64	616	72	256	48	384	72	232	72	408	96	376	72	264	77	144	96
1	leonardo dicaprio	F	34	L	48	352	48	288	72	352	48	349	59	195	72	144	72	288	72	256	81	267	69	292	41	369	72	264	72	376	72	432	48	256	48	168	48
1	leonardo dicaprio	F	34	L	72	397	11	219	72	408	72	335	41	209	47	168	47	280	71	264	71	304	71	264	71	400	95	360	71	400	71	359	48	232	49	144	72
1	leonardo dicaprio	F	34	L	62	352	72	360	72	376	72	336	72	256	72	168	72	288	72	472	72	264	72	232	72	384	72	256	48	384	72	376	72	240	80	144	96
1	leonardo dicaprio	F	34	L	72	448	72	288	72	336	72	328	72	257	32	151	48	232	72	264	72	233	71	263	72	408	72	232	72	384	72	376	72	264	72	160	72
1	leonardo dicaprio	F	34	L	72	400	72	317	67	355	71	304	71	216	73	186	58	286	71	264	71	256	75	264	71	376	71	264	71	359	72	353	71	263	53	160	72
1	leonardo dicaprio	F	34	L	72	384	72	304	72	385	71	327	72	240	76	168	48	280	92	264	72	304	48	264	48	400	72	240	72	360	96	352	72	264	73	160	72
1	leonardo dicaprio	F	34	L	192	616	72	72	97	363	94	181	48	192	72	168	72	48	72	208	97	240	72	96	72	208	48	216	72	120	96	264	72	48	88	136	120
1	leonardo dicaprio	F	34	L	94	150	64	160	72	243	93	205	72	352	96	216	72	120	72	472	96	265	47	95	96	160	58	240	48	144	96	168	47	72	95	136	95
1	leonardo dicaprio	F	34	L	71	136	71	168	96	287	72	121	47	255	72	193	47	120	95	304	71	240	71	95	72	240	72	280	72	144	120	168	96	144	88	184	72
