Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
1	michael schumacher	F	34	L	72	240	72	408	72	208	72	312	72	216	64	376	72	264	72	376	72	192	72	208	72	192	72	264	72	400	72	360	72	232	48	216	71	168	71
1	michael schumacher	F	34	L	92	216	72	472	72	216	72	336	72	208	72	360	72	256	72	336	72	192	72	232	72	192	72	264	72	400	72	264	72	256	48	216	72	169	71
1	michael schumacher	F	34	L	72	304	48	432	72	208	48	336	71	218	69	302	96	275	36	509	71	288	71	232	71	192	71	264	71	400	71	263	72	232	55	218	70	190	96
1	michael schumacher	F	34	L	96	264	87	448	48	216	72	304	72	216	72	336	96	256	72	312	72	216	48	208	72	216	48	240	96	472	72	880	48	208	72	216	72	144	96
1	michael schumacher	F	34	L	72	408	50	400	72	216	72	328	65	195	69	309	72	256	48	336	48	192	72	232	72	192	72	264	72	472	48	280	72	240	47	216	71	168	72
1	michael schumacher	F	34	L	72	241	48	431	64	232	80	313	71	211	68	356	73	264	72	304	72	192	72	216	64	160	96	240	96	448	72	264	72	240	48	208	48	151	65
1	michael schumacher	F	34	L	72	232	72	433	72	215	72	305	71	223	64	344	48	240	48	288	48	185	71	215	72	216	72	256	72	408	72	280	48	216	48	216	72	160	50
1	michael schumacher	F	34	L	72	240	48	400	48	192	48	280	72	216	72	360	72	238	73	426	48	185	47	215	48	192	79	256	72	408	48	304	48	216	48	216	48	146	94
1	michael schumacher	F	34	L	71	216	47	376	71	191	76	328	72	217	71	335	72	220	62	324	49	168	96	232	72	192	72	240	72	400	72	264	72	232	55	216	72	168	72
1	michael schumacher	F	34	L	96	424	79	408	48	217	47	303	50	192	48	280	96	408	72	352	72	192	72	240	72	184	56	240	72	384	72	280	48	216	72	216	72	160	72
1	michael schumacher	F	34	L	95	264	71	216	88	88	96	240	95	240	72	72	95	208	95	264	71	192	71	48	95	136	96	264	95	144	47	208	47	96	71	144	47	143	73
1	michael schumacher	F	34	L	71	192	71	143	110	195	69	133	98	240	82	96	72	265	95	372	51	195	72	48	96	144	88	256	96	168	48	264	72	88	96	144	72	192	72
1	michael schumacher	F	34	L	97	228	85	204	72	184	77	144	72	216	72	120	72	256	178	576	72	160	128	72	96	216	72	304	120	240	72	240	81	168	88	88	72	192	72
1	michael schumacher	F	34	L	120	216	96	216	96	112	96	168	48	192	72	72	96	209	95	264	82	167	96	72	96	144	88	281	95	143	72	520	72	120	72	96	72	168	72
1	michael schumacher	F	34	L	96	232	96	192	96	198	90	138	72	209	71	72	95	239	72	216	48	160	96	48	96	168	96	240	120	140	68	236	72	96	96	144	96	192	64
1	michael schumacher	F	34	L	69	157	96	264	96	144	96	144	72	208	72	102	66	212	94	254	72	192	72	54	66	138	96	305	57	71	72	240	96	96	96	168	72	160	96
1	michael schumacher	F	34	L	96	208	96	120	72	168	96	153	63	207	72	88	96	264	96	240	48	184	120	73	95	143	96	265	95	119	72	208	72	96	123	168	72	168	72
1	michael schumacher	F	34	L	72	168	96	216	112	208	96	168	96	240	72	120	88	256	96	336	72	208	72	72	72	240	72	264	88	112	72	241	94	143	72	120	72	184	71
1	michael schumacher	F	34	L	119	207	120	192	123	168	96	169	47	207	96	144	96	312	75	186	30	166	96	77	67	211	72	216	112	136	48	456	72	160	72	120	48	178	62
1	michael schumacher	F	34	L	96	192	96	168	96	217	95	135	72	264	96	144	72	280	96	624	72	208	72	73	71	215	72	240	89	112	74	432	72	144	96	112	72	192	72
2	michael schumacher	M	26	L	47	335	72	520	72	240	72	448	72	240	72	352	72	192	120	1232	95	664	96	288	96	232	96	408	98	903	186	776	72	241	96	239	120	96	72
2	michael schumacher	M	26	L	119	288	71	545	95	262	97	352	104	217	71	375	96	192	144	496	72	217	97	447	97	216	72	312	96	424	96	265	95	255	96	240	120	49	119
2	michael schumacher	M	26	L	72	308	68	510	54	221	97	291	117	206	72	383	96	144	121	520	96	264	96	496	121	240	64	280	72	473	71	312	71	239	96	232	120	48	144
2	michael schumacher	M	26	L	71	256	48	528	65	304	99	312	96	207	96	361	96	168	135	687	74	233	71	360	95	231	72	289	71	447	106	417	87	247	96	240	120	72	120
2	michael schumacher	M	26	L	96	217	95	496	95	274	85	221	96	216	120	377	98	167	120	570	70	190	72	264	96	232	96	288	72	448	96	408	96	256	72	217	143	97	94
2	michael schumacher	M	26	L	96	240	99	616	148	328	72	360	96	216	88	352	95	168	119	400	71	216	71	256	72	336	71	312	71	376	96	424	95	264	95	241	142	95	96
2	michael schumacher	M	26	L	110	592	72	408	88	238	91	283	95	207	72	312	96	193	120	352	95	191	96	240	96	208	96	264	96	448	72	240	72	240	96	210	94	191	71
2	michael schumacher	M	26	L	120	208	96	504	95	808	95	208	96	456	120	327	96	170	143	374	73	192	96	337	95	281	95	262	96	377	120	551	72	232	97	218	142	120	118
2	michael schumacher	M	26	L	96	264	72	520	72	240	117	332	44	212	96	352	96	216	144	1496	96	568	96	288	96	161	96	239	96	384	96	544	72	233	95	215	120	72	96
2	michael schumacher	M	26	L	88	256	85	688	96	312	97	208	119	168	96	311	73	185	96	431	73	193	73	232	72	192	72	240	72	400	96	312	72	232	96	215	120	74	95
2	michael schumacher	M	26	L	120	216	144	192	120	208	96	116	100	148	120	121	143	143	120	304	96	192	97	144	120	136	120	240	120	121	97	143	96	144	96	64	120	72	105
2	michael schumacher	M	26	L	96	361	71	567	96	343	47	165	108	396	72	120	72	73	111	303	72	192	96	472	96	168	72	280	96	217	95	287	119	168	71	72	112	64	95
2	michael schumacher	M	26	L	87	183	73	121	95	263	73	120	88	184	73	96	97	121	119	268	91	203	73	193	144	168	95	268	107	131	72	146	119	166	121	73	120	87	72
2	michael schumacher	M	26	L	96	305	70	166	97	240	72	101	84	155	96	96	96	96	96	216	80	184	120	192	144	96	144	304	96	192	96	264	96	168	96	64	120	72	72
2	michael schumacher	M	26	L	96	216	97	144	98	184	96	145	95	215	72	170	70	95	111	1415	144	145	95	239	144	121	119	279	120	154	18	86	121	168	120	72	144	96	88
2	michael schumacher	M	26	L	96	360	71	304	95	336	96	167	120	236	103	104	132	133	120	569	118	238	120	121	159	135	96	264	96	170	119	231	120	121	118	95	119	72	73
2	michael schumacher	M	26	L	97	208	97	168	96	120	72	96	96	193	71	88	95	119	120	528	72	160	96	312	216	168	100	293	83	84	96	168	95	120	96	71	112	64	96
2	michael schumacher	M	26	L	96	240	72	352	120	144	72	122	120	286	120	160	98	144	120	544	72	192	72	168	144	75	141	325	96	121	71	167	96	121	95	71	121	72	96
2	michael schumacher	M	26	L	89	208	95	168	120	120	95	168	119	376	145	156	69	70	109	510	73	168	72	352	143	96	119	263	121	123	70	133	97	120	120	73	121	71	100
2	michael schumacher	M	26	L	72	192	78	136	95	121	99	119	120	191	96	120	96	113	119	623	72	160	96	120	121	72	121	264	96	97	47	136	119	167	120	97	121	71	72
3	michael schumacher	M	22	R	72	288	74	1639	72	209	71	383	72	232	52	337	71	217	70	358	64	208	96	568	49	216	48	256	48	552	72	776	74	240	72	264	72	160	56
3	michael schumacher	M	22	R	68	213	71	280	71	215	73	309	67	187	72	317	67	179	73	624	48	185	71	239	72	192	48	210	70	406	48	425	71	215	73	233	97	78	65
3	michael schumacher	M	22	R	72	232	48	264	72	192	72	304	72	216	47	304	49	228	37	964	81	207	72	265	71	191	72	352	49	1024	72	760	72	232	96	264	100	48	72
3	michael schumacher	M	22	R	48	240	72	289	70	183	73	384	47	240	71	352	71	242	45	519	70	190	96	282	70	214	75	265	71	495	50	424	73	240	96	282	96	96	70
