Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
1	red hot chilli peppers	F	34	L	97	736	96	232	104	336	72	256	72	264	96	336	72	280	73	216	48	216	72	216	88	256	72	144	96	208	72	264	72	1117	115	547	72	328	72	150	90	418	72	168	72	216	72
1	red hot chilli peppers	F	34	L	96	240	72	168	96	232	72	267	69	237	48	280	82	264	72	229	59	219	72	192	96	264	72	136	72	192	72	264	48	256	72	360	72	328	96	144	96	408	72	136	72	216	72
1	red hot chilli peppers	F	34	L	79	160	96	216	72	360	78	333	67	235	96	304	96	288	72	216	48	208	72	168	96	288	72	136	72	192	72	216	96	280	72	384	72	400	72	144	72	409	63	135	96	192	72
1	red hot chilli peppers	F	34	L	72	168	72	192	72	208	72	216	100	271	70	273	72	264	71	219	68	205	71	216	71	376	71	143	72	688	72	689	71	263	96	376	72	360	72	120	72	378	70	166	72	168	106
1	red hot chilli peppers	F	34	L	72	168	72	168	78	592	72	192	72	240	62	232	72	240	48	160	72	216	72	195	69	229	48	128	64	160	72	352	48	264	72	384	48	304	72	144	50	328	72	168	72	192	72
1	red hot chilli peppers	F	34	L	48	144	72	424	56	216	48	216	72	216	72	304	72	270	66	226	72	216	72	216	72	256	72	144	72	288	80	712	48	280	72	360	72	328	95	168	71	384	71	160	71	216	71
1	red hot chilli peppers	F	34	L	96	192	72	160	96	264	72	216	72	208	72	288	72	264	72	208	72	216	78	216	48	232	72	145	71	216	71	255	72	264	72	408	48	376	72	144	72	424	72	168	72	240	48
1	red hot chilli peppers	F	34	L	72	175	65	185	72	208	72	216	72	216	72	280	72	253	60	227	48	232	72	200	88	256	72	136	72	216	48	216	72	256	72	360	72	352	72	144	96	408	72	160	72	192	72
1	red hot chilli peppers	F	34	L	71	136	71	168	71	239	48	216	48	208	72	289	71	245	58	202	72	240	48	192	96	280	48	121	71	215	48	208	72	240	96	398	58	314	72	144	96	376	72	152	90	184	72
1	red hot chilli peppers	F	34	L	72	194	46	166	72	216	72	232	48	216	72	352	48	243	70	213	72	232	72	216	72	264	89	144	64	184	72	336	72	280	72	408	48	328	96	144	96	408	64	160	72	216	72
1	red hot chilli peppers	F	34	L	72	192	75	168	72	88	72	168	72	120	96	144	72	144	112	352	72	216	72	208	72	241	71	167	72	144	72	208	96	216	98	144	48	120	96	184	96	360	72	168	72	184	72
1	red hot chilli peppers	F	34	L	72	168	72	168	72	72	96	270	34	130	96	120	72	144	96	168	76	185	95	239	72	240	72	136	96	168	96	264	72	192	88	184	72	312	72	168	120	136	72	168	72	216	72
1	red hot chilli peppers	F	34	L	71	168	47	178	61	62	63	353	70	95	95	168	87	160	95	345	62	87	96	184	71	215	72	145	95	167	96	712	72	208	96	144	72	144	72	168	72	96	72	160	72	192	72
1	red hot chilli peppers	F	34	L	72	144	72	192	78	107	85	224	69	117	96	144	72	144	96	616	48	424	96	144	96	240	96	184	96	168	72	312	72	208	72	120	72	144	96	168	96	144	72	136	96	240	48
1	red hot chilli peppers	F	34	L	71	168	71	198	65	138	119	280	71	72	95	143	72	121	71	328	71	72	71	240	47	215	79	137	95	167	96	241	95	207	72	192	96	384	72	136	96	120	72	168	72	240	48
1	red hot chilli peppers	F	34	L	72	168	72	192	83	112	72	192	72	96	96	168	72	120	72	328	72	72	79	240	72	208	74	168	72	168	96	264	88	208	72	168	72	192	72	136	96	120	72	168	96	288	48
1	red hot chilli peppers	F	34	L	72	192	48	168	64	91	95	213	85	120	96	120	72	160	96	576	96	136	96	240	96	216	72	144	96	160	96	264	96	216	72	160	72	144	48	120	96	120	72	168	72	280	48
1	red hot chilli peppers	F	34	L	68	188	72	160	72	72	96	168	71	96	96	144	72	120	133	352	71	96	96	264	87	184	95	192	95	144	95	760	119	303	96	313	71	96	73	135	72	73	71	167	72	216	72
1	red hot chilli peppers	F	34	L	48	168	48	168	73	96	72	208	72	144	72	120	72	192	96	481	63	135	96	287	65	209	72	168	97	192	64	280	120	312	72	160	72	144	72	144	96	120	48	168	72	184	72
1	red hot chilli peppers	F	34	L	96	185	71	191	72	97	95	249	62	102	72	120	72	144	96	426	72	121	93	241	68	188	96	208	72	432	96	760	96	208	96	120	72	144	72	168	72	96	72	160	72	240	72
2	red hot chilli peppers	M	26	L	72	192	96	232	48	216	96	336	95	324	31	412	71	160	95	240	72	287	73	235	69	262	47	121	70	207	72	216	96	287	72	449	71	735	121	352	96	784	120	96	96	216	97
2	red hot chilli peppers	M	26	L	112	64	76	192	72	216	96	640	96	265	76	399	72	146	118	233	69	316	65	257	72	232	49	120	96	240	96	192	88	256	72	384	73	352	73	120	96	400	120	72	121	168	96
2	red hot chilli peppers	M	26	L	112	65	120	228	59	179	120	216	96	256	72	664	96	168	120	240	72	256	72	312	72	232	48	120	96	192	72	216	96	232	72	480	48	375	73	145	71	496	119	95	150	255	83
2	red hot chilli peppers	M	26	L	96	47	95	184	71	144	96	192	95	287	73	403	69	166	96	232	72	240	71	287	72	280	48	144	49	193	71	167	96	234	46	454	72	400	48	120	72	472	121	96	120	192	72
2	red hot chilli peppers	M	26	L	96	72	96	230	58	154	97	280	97	288	72	452	92	188	96	217	47	231	72	264	72	288	50	113	71	359	72	144	96	256	72	432	48	328	72	145	71	448	119	98	117	237	72
2	red hot chilli peppers	M	26	L	112	64	102	192	72	168	96	220	92	252	72	467	61	125	96	216	72	337	71	279	49	240	48	121	71	183	73	168	96	264	47	448	47	384	47	89	95	455	95	192	71	232	72
2	red hot chilli peppers	M	26	L	119	96	96	192	96	207	120	264	74	240	72	451	45	118	95	207	96	433	71	215	49	209	47	121	70	191	48	215	64	233	47	431	50	352	48	145	71	353	94	70	144	217	72
2	red hot chilli peppers	M	26	L	112	65	95	192	71	119	123	240	72	256	48	396	67	133	87	183	72	360	72	232	48	193	47	119	73	265	87	207	96	241	98	399	49	312	72	144	73	352	72	168	72	193	71
2	red hot chilli peppers	M	26	L	72	185	71	143	96	192	96	592	72	216	72	352	72	144	95	226	61	270	76	242	69	214	48	136	71	167	72	168	73	217	71	375	72	336	73	112	96	409	71	167	72	184	72
2	red hot chilli peppers	M	26	L	77	169	75	160	71	192	95	239	96	256	52	384	72	168	88	208	72	432	72	184	72	288	50	146	70	166	64	160	96	240	48	400	48	384	48	121	71	375	73	144	72	192	72
2	red hot chilli peppers	M	26	L	108	47	101	208	72	120	96	216	72	192	96	136	72	168	97	120	72	240	72	160	120	336	72	171	93	181	95	192	119	192	96	144	71	208	74	171	93	94	70	167	47	167	49
2	red hot chilli peppers	M	26	L	95	52	92	188	71	167	96	256	96	192	96	121	96	191	72	48	72	256	72	192	72	216	72	136	96	216	72	120	120	240	72	136	72	240	96	168	72	144	72	161	47	167	48
2	red hot chilli peppers	M	26	L	120	83	109	222	47	119	96	192	120	192	72	120	72	184	82	59	39	229	72	192	72	184	72	144	96	192	72	96	120	96	112	136	83	192	96	192	95	192	75	160	47	169	47
2	red hot chilli peppers	M	26	L	119	80	63	159	97	475	117	190	95	144	108	176	79	128	119	192	72	256	97	192	143	359	72	161	95	167	97	168	120	73	119	144	95	183	96	217	96	167	72	168	72	184	73
2	red hot chilli peppers	M	26	L	144	96	120	230	58	147	95	215	96	169	71	119	98	149	84	93	62	254	72	193	71	207	74	168	72	168	72	121	96	159	97	120	75	216	96	192	72	122	62	134	72	192	72
2	red hot chilli peppers	M	26	L	120	72	72	168	72	126	90	274	96	194	70	118	96	169	87	63	72	275	68	181	73	208	73	144	72	192	72	96	105	123	93	109	72	144	72	144	96	120	48	192	48	184	48
2	red hot chilli peppers	M	26	L	112	64	123	219	93	142	119	167	120	136	96	120	96	144	96	96	72	264	89	136	95	216	96	168	72	144	95	96	111	136	121	121	71	167	71	167	97	73	47	136	48	168	47
2	red hot chilli peppers	M	26	L	120	72	97	168	96	144	120	185	95	120	95	120	95	167	96	120	48	239	66	152	57	202	72	144	71	136	95	120	95	121	94	95	71	119	73	145	95	71	64	160	72	171	69
2	red hot chilli peppers	M	26	L	144	96	96	168	96	112	122	216	120	120	72	121	95	191	96	304	48	312	89	208	96	240	48	120	96	216	72	112	96	169	96	143	72	168	73	160	74	120	48	145	71	167	72
2	red hot chilli peppers	M	26	L	120	72	96	192	72	120	96	280	120	192	95	96	72	192	96	184	47	296	63	208	72	232	47	144	72	191	96	145	95	232	119	191	72	217	71	160	95	120	71	143	72	192	49
3	red hot chilli peppers	M	22	R	72	168	83	140	70	212	72	241	47	208	49	215	91	216	72	193	63	207	72	192	72	168	48	120	48	160	49	240	48	738	46	351	70	359	71	121	70	351	98	48	95	150	65
3	red hot chilli peppers	M	22	R	72	168	74	170	46	206	72	229	72	206	69	229	72	222	42	189	69	213	64	208	72	168	49	120	48	168	50	386	62	630	48	313	72	354	45	117	74	329	96	71	96	144	96
3	red hot chilli peppers	M	22	R	72	161	71	167	72	264	96	376	72	240	48	244	44	182	70	216	72	214	96	184	72	197	43	118	45	165	48	208	73	240	72	336	96	352	73	120	72	328	96	48	99	168	96
3	red hot chilli peppers	M	22	R	72	168	48	160	48	169	71	239	72	209	105	239	73	216	72	232	72	192	97	216	72	192	72	136	71	192	72	217	71	207	72	336	71	312	47	112	48	311	96	73	71	144	72
3	red hot chilli peppers	M	22	R	72	168	73	169	47	183	72	216	72	216	72	240	73	138	94	238	72	192	72	760	72	185	47	119	48	144	72	168	72	168	64	330	70	310	73	137	47	311	96	73	96	143	72
3	red hot chilli peppers	M	22	R	72	168	72	169	47	279	73	481	73	233	70	238	72	145	97	215	111	233	96	239	72	168	48	112	72	168	72	168	48	144	72	304	72	312	72	144	48	280	96	73	71	143	72
3	red hot chilli peppers	M	22	R	72	168	72	160	49	192	72	241	71	194	94	230	71	143	73	288	73	304	48	192	71	193	27	95	48	160	120	144	72	216	95	352	48	288	72	120	72	303	120	96	96	146	46
3	red hot chilli peppers	M	22	R	48	144	73	169	47	257	46	214	74	216	72	256	49	216	84	218	70	206	72	192	72	192	24	97	48	159	72	216	48	264	49	305	71	335	50	120	48	304	96	73	95	119	73
3	red hot chilli peppers	M	22	R	50	168	72	168	48	400	48	240	74	248	56	296	73	329	47	359	72	216	72	208	72	192	49	120	48	145	72	207	72	241	47	367	40	345	47	119	48	352	96	73	102	215	73
3	red hot chilli peppers	M	22	R	48	144	73	161	58	239	73	400	73	240	48	292	44	204	84	265	71	215	73	208	72	192	48	122	46	142	72	209	71	215	74	363	70	350	47	119	48	376	72	49	97	143	72
3	red hot chilli peppers	M	22	R	120	72	72	192	120	96	74	169	119	143	64	136	96	144	72	121	96	71	72	192	72	163	45	118	47	167	72	121	97	97	95	96	87	89	70	141	48	72	120	96	72	120	96
3	red hot chilli peppers	M	22	R	120	96	72	168	124	125	71	180	71	71	72	144	144	96	96	376	96	96	72	178	67	182	48	120	48	136	72	120	72	96	72	96	96	152	39	89	71	119	87	64	72	120	72
3	red hot chilli peppers	M	22	R	1	0	1	1	117	143	94	167	71	168	72	96	87	112	71	144	71	95	73	169	71	192	23	88	72	168	72	144	95	96	72	96	96	139	71	119	59	93	96	72	75	121	71
3	red hot chilli peppers	M	22	R	1	1	0	274	90	162	72	312	72	186	70	98	96	112	77	132	88	64	76	169	71	161	46	118	74	170	46	168	46	47	95	118	89	137	48	120	72	96	72	73	72	95	72
3	red hot chilli peppers	M	22	R	96	48	73	169	119	143	72	120	48	163	69	93	96	97	71	120	95	47	120	144	70	168	48	112	48	144	72	195	52	55	63	86	96	160	48	120	49	72	96	74	46	95	72
3	red hot chilli peppers	M	22	R	118	95	97	290	110	135	71	215	75	168	96	96	96	96	72	136	95	48	72	144	72	167	49	121	71	160	71	120	95	96	71	97	94	132	34	107	72	72	111	87	73	121	71
3	red hot chilli peppers	M	22	R	73	192	96	241	86	182	72	252	84	125	71	143	120	120	72	424	72	72	96	153	63	183	48	122	46	160	70	142	96	147	69	94	95	119	48	120	48	88	96	72	96	146	70
3	red hot chilli peppers	M	22	R	75	96	146	288	63	232	72	336	52	184	48	97	95	95	71	336	72	96	73	159	93	193	47	120	48	167	48	114	70	121	69	118	95	119	49	120	48	96	96	72	49	114	46
3	red hot chilli peppers	M	22	R	72	435	69	229	98	192	96	240	48	171	90	115	92	92	48	118	96	97	48	143	48	169	47	111	49	168	48	169	71	119	73	96	78	88	49	120	72	96	96	97	47	95	100
3	red hot chilli peppers	M	22	R	71	239	72	233	73	239	72	288	96	184	73	191	73	97	72	425	71	121	70	190	71	192	47	112	48	168	73	144	95	121	95	119	95	143	40	113	48	73	95	71	71	143	58
