Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
1	the rolling stones	F	34	L	72	245	67	323	96	360	95	592	71	280	96	386	93	190	71	328	95	384	71	423	72	241	47	327	72	240	72	280	48	336	73	336	72	184	72
1	the rolling stones	F	34	L	72	184	77	264	72	424	72	288	48	268	68	204	72	144	72	202	38	270	72	312	72	217	71	279	72	240	72	264	64	352	48	264	96	208	72
1	the rolling stones	F	34	L	72	192	72	264	72	472	72	264	72	256	72	265	71	143	72	209	71	311	72	288	64	208	72	336	72	256	72	240	72	312	72	304	48	168	72
1	the rolling stones	F	34	L	72	192	72	232	71	215	72	241	47	232	95	241	70	143	71	230	58	338	71	239	73	520	50	784	48	192	73	232	48	264	72	264	72	184	48
1	the rolling stones	F	34	L	72	144	96	256	72	264	72	592	72	288	72	239	65	161	72	216	96	352	80	618	70	238	72	312	48	184	72	240	72	280	72	312	72	192	72
1	the rolling stones	F	34	L	72	168	72	208	72	240	72	264	72	280	96	240	72	144	72	184	72	288	72	288	72	184	72	264	72	216	72	256	72	288	48	264	72	162	70
1	the rolling stones	F	34	L	72	168	96	242	69	254	71	312	72	303	73	231	63	130	71	192	71	303	72	264	72	216	72	232	72	216	72	240	72	328	48	264	72	191	65
1	the rolling stones	F	34	L	72	168	72	240	96	280	72	289	47	255	96	273	63	135	96	216	73	352	72	247	65	249	72	384	72	232	72	240	72	312	72	304	96	192	73
1	the rolling stones	F	34	L	96	184	72	240	72	240	72	232	72	264	72	216	96	136	96	240	72	264	96	256	72	216	72	264	72	232	72	264	72	288	76	232	72	216	72
1	the rolling stones	F	34	L	48	171	69	333	48	208	72	288	47	271	64	201	71	144	71	192	71	256	95	312	71	216	71	375	72	240	72	256	72	312	72	312	72	184	72
1	the rolling stones	F	34	L	72	48	103	190	78	78	84	156	72	144	73	256	48	144	96	250	79	134	96	208	84	96	96	240	72	218	70	70	88	232	72	96	72	192	48
1	the rolling stones	F	34	L	72	120	72	144	75	75	94	165	63	112	72	216	72	144	95	232	72	120	106	189	56	75	95	263	72	233	71	48	95	239	72	96	72	184	72
1	the rolling stones	F	34	L	95	96	87	207	72	97	95	831	83	109	67	243	78	168	96	264	72	160	96	192	72	145	71	471	72	664	72	504	72	256	72	120	72	192	72
1	the rolling stones	F	34	L	72	48	96	216	72	97	87	135	96	120	96	264	72	168	72	208	72	153	92	159	72	144	105	208	72	264	72	48	96	240	88	88	72	216	72
1	the rolling stones	F	34	L	72	73	87	159	72	96	72	168	72	120	72	208	72	168	72	216	72	120	98	190	79	114	72	216	48	240	72	40	96	240	96	96	72	216	48
1	the rolling stones	F	34	L	72	96	72	168	51	64	96	168	72	144	120	376	72	192	72	216	72	144	95	160	72	144	71	240	71	251	60	31	69	238	71	120	81	192	71
1	the rolling stones	F	34	L	96	97	95	167	72	73	87	135	72	97	101	239	72	144	96	208	72	144	96	171	93	165	97	376	72	240	72	120	72	208	97	99	69	237	48
1	the rolling stones	F	34	L	72	73	71	174	65	89	72	120	72	136	72	201	63	159	72	216	72	136	96	177	99	111	72	360	72	232	83	96	96	240	96	120	72	208	72
1	the rolling stones	F	34	L	96	72	103	241	47	95	72	144	72	235	69	189	72	144	96	216	64	112	96	192	72	168	96	280	72	240	72	72	72	264	88	88	72	192	72
1	the rolling stones	F	34	L	63	42	69	213	79	24	96	218	70	399	71	215	72	144	115	240	64	136	96	145	95	143	72	184	72	240	72	24	96	264	96	120	72	184	81
2	the rolling stones	M	26	L	72	185	71	312	96	195	94	137	91	379	72	192	72	136	72	192	72	312	48	496	72	400	121	592	73	288	73	264	72	280	72	408	72	160	49
2	the rolling stones	M	26	L	74	216	97	338	95	182	96	169	81	385	70	206	48	120	72	219	69	301	48	384	72	120	121	256	97	240	72	280	72	312	72	384	64	161	71
