Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
1	united states of america	F	34	L	48	208	73	265	71	399	72	264	48	169	71	231	72	264	48	216	72	304	48	240	72	216	72	184	72	240	48	304	72	456	48	192	72	256	72	386	70	374	48	172	68	252	72	432	72	246	70
1	united states of america	F	34	L	86	230	72	264	48	280	72	216	49	192	48	256	48	240	48	192	72	257	47	239	72	192	78	184	49	223	42	281	72	352	72	192	72	256	56	360	72	352	48	168	72	240	72	376	48	240	48
1	united states of america	F	34	L	48	192	73	184	72	312	72	240	72	208	72	246	70	298	48	264	72	288	48	232	72	216	48	168	72	232	72	264	48	336	80	184	72	264	48	328	72	360	72	192	72	232	72	408	72	232	48
1	united states of america	F	34	L	64	208	48	192	72	256	71	364	67	204	71	240	47	216	71	208	71	263	72	265	71	207	72	241	47	239	72	280	81	336	72	208	75	264	48	360	72	424	48	168	72	280	50	408	49	256	48
1	united states of america	F	34	L	72	192	72	240	72	448	72	222	66	178	72	240	48	240	48	184	72	264	48	240	72	232	72	192	72	242	46	302	72	456	72	236	68	260	72	352	72	360	48	144	96	256	72	360	72	232	83
1	united states of america	F	34	L	48	160	72	216	48	288	48	436	61	180	48	208	48	240	48	216	48	256	48	240	96	240	72	184	72	243	69	261	72	352	48	192	72	264	48	328	80	384	72	160	96	264	48	328	72	264	72
1	united states of america	F	34	L	48	192	48	192	73	280	72	288	72	192	72	208	72	266	46	221	65	249	48	264	72	216	73	184	48	240	72	288	72	352	48	168	72	256	72	360	96	376	72	168	96	288	72	400	48	264	71
1	united states of america	F	34	L	71	192	71	215	48	232	98	288	72	584	21	200	48	233	47	191	72	480	48	232	48	192	72	192	48	208	72	288	72	376	48	192	72	264	72	376	72	360	72	160	96	264	72	376	72	264	48
1	united states of america	F	34	L	72	202	62	198	72	288	72	240	72	525	81	227	48	240	48	216	48	232	72	240	72	216	72	192	72	232	48	240	72	400	48	168	72	270	66	322	72	360	72	184	72	240	72	360	72	232	72
1	united states of america	F	34	L	71	232	71	239	48	302	50	434	72	216	48	208	49	216	72	240	48	256	48	240	72	216	72	184	48	216	74	264	96	356	68	212	72	256	72	360	72	376	72	168	72	264	72	376	72	240	48
