Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
1	greyc laboratory	100	220	100	60	130	110	70	160	160	80	140	230	100	100	100	260	100	140	60	170	110	160	80	180	110	160	80	130	100	160	50
1	greyc laboratory	120	210	100	50	120	270	70	160	90	210	100	340	70	140	90	260	90	140	70	120	100	170	90	180	100	170	90	210	100	150	60
1	greyc laboratory	80	220	110	70	120	140	70	130	100	230	90	330	70	90	100	300	90	150	70	140	90	160	150	160	100	140	80	110	110	200	60
1	greyc laboratory	100	210	120	70	120	190	70	170	100	160	100	260	80	150	120	300	100	150	70	140	90	140	100	220	90	110	100	220	70	160	80
1	greyc laboratory	90	200	90	60	120	120	70	160	90	150	90	300	60	110	110	290	100	160	70	150	110	170	140	170	90	110	80	150	100	160	60
1	greyc laboratory	100	190	100	50	120	170	90	130	100	150	90	240	70	140	120	280	100	170	70	120	90	140	100	190	70	90	70	150	90	160	80
1	greyc laboratory	80	210	90	60	100	120	80	180	90	170	80	280	80	140	130	290	100	140	70	150	90	140	110	200	80	100	80	130	90	170	50
1	greyc laboratory	70	190	90	50	110	180	70	140	80	120	100	260	70	120	90	310	100	120	100	140	90	160	120	220	70	100	90	160	100	140	70
1	greyc laboratory	90	210	90	60	110	120	90	170	100	310	80	240	80	140	110	351	90	150	70	140	100	140	110	180	90	100	80	170	90	180	70
1	greyc laboratory	90	190	100	50	120	140	90	140	90	140	70	260	80	120	100	310	90	120	70	140	100	170	110	180	100	120	70	170	100	140	50
1	greyc laboratory	90	200	80	50	100	110	80	150	100	140	90	270	70	110	100	270	90	120	60	160	80	130	100	170	90	110	80	150	80	160	70
1	greyc laboratory	100	220	90	40	120	270	90	180	100	170	70	290	70	130	100	310	100	120	100	150	90	160	90	160	100	120	100	170	100	140	70
1	greyc laboratory	100	240	110	60	120	140	80	160	130	80	140	210	110	120	110	300	130	170	80	150	110	160	110	180	90	110	100	160	100	150	70
1	greyc laboratory	90	190	100	50	120	170	70	130	100	150	70	260	70	140	120	310	90	140	70	140	80	150	90	210	40	120	90	310	70	130	70
1	greyc laboratory	90	220	100	60	130	160	70	180	150	90	130	260	90	140	110	300	110	160	90	180	120	180	110	180	120	170	90	150	110	180	60
1	greyc laboratory	90	210	120	70	110	230	80	170	120	50	120	240	70	110	100	290	90	140	70	150	80	130	100	190	80	100	100	190	100	140	70
1	greyc laboratory	100	220	100	50	120	160	70	140	150	70	120	220	90	120	120	300	100	150	70	140	100	120	120	260	110	260	90	240	110	180	70
1	greyc laboratory	100	190	110	80	110	130	80	130	130	50	150	220	110	110	110	310	120	160	110	170	110	150	110	180	100	180	90	441	100	120	70
1	greyc laboratory	100	200	110	70	90	160	80	150	110	40	120	260	100	100	120	290	80	160	70	140	90	140	120	190	100	140	100	170	90	190	50
1	greyc laboratory	120	220	120	80	100	160	70	130	130	70	130	240	120	120	140	320	130	190	80	170	100	160	90	170	120	130	110	180	110	150	70
2	greyc laboratory	110	230	100	210	90	150	60	120	130	100	130	290	70	160	130	170	70	260	80	160	130	130	120	240	160	451	80	180	130	210	60
2	greyc laboratory	90	200	100	190	100	170	70	120	120	100	120	230	100	120	140	190	70	260	90	140	120	140	120	270	120	180	70	150	120	190	70
2	greyc laboratory	120	220	80	190	100	130	50	130	130	80	120	250	70	130	120	160	60	270	60	80	130	150	100	220	120	180	70	200	120	200	60
2	greyc laboratory	110	230	90	210	80	100	70	210	90	70	120	290	70	190	120	130	80	290	70	170	100	190	110	230	120	220	70	90	150	240	40
2	greyc laboratory	120	230	90	240	130	140	70	180	120	90	100	220	70	120	130	190	70	260	60	110	130	130	100	230	130	300	80	200	110	170	70
2	greyc laboratory	110	230	100	190	100	120	80	190	120	70	120	240	100	170	120	170	70	250	70	140	100	150	90	210	120	160	100	200	120	190	70
2	greyc laboratory	100	220	90	190	90	150	70	120	120	80	130	300	80	200	130	130	70	250	70	100	110	130	80	200	110	160	70	130	110	180	60
2	greyc laboratory	120	270	70	180	70	140	80	170	100	70	120	280	80	240	120	200	40	230	80	120	90	90	120	270	140	210	70	160	100	170	50
2	greyc laboratory	110	230	80	200	90	120	60	190	130	90	120	260	60	110	110	190	80	270	70	170	90	140	90	230	130	320	70	561	100	90	50
2	greyc laboratory	110	210	90	190	90	90	80	150	120	90	120	310	90	140	120	170	70	591	70	180	100	150	90	210	150	290	70	330	120	190	100
2	greyc laboratory	110	220	70	180	90	150	60	100	120	70	140	340	70	120	130	170	60	260	80	190	120	200	110	401	110	240	70	300	110	150	60
2	greyc laboratory	100	220	90	210	100	120	50	160	100	80	120	260	70	170	110	160	70	240	70	90	120	150	90	200	150	200	70	110	100	240	80
2	greyc laboratory	100	220	80	180	90	130	60	170	110	80	120	270	70	140	130	160	70	260	70	90	110	110	80	240	110	160	70	170	120	190	60
2	greyc laboratory	100	230	70	190	80	100	70	190	120	70	120	310	70	90	120	220	50	230	70	100	90	110	100	240	120	220	90	180	120	200	70
2	greyc laboratory	90	210	70	170	100	160	50	140	110	80	130	270	70	100	130	180	60	230	60	100	110	140	100	190	110	200	80	100	130	210	60
2	greyc laboratory	80	200	90	210	70	140	40	160	120	80	140	260	70	120	90	180	80	240	70	100	120	120	120	250	150	240	80	120	120	210	50
2	greyc laboratory	100	210	70	180	90	160	40	130	130	90	130	250	70	120	120	150	60	240	60	100	110	110	100	240	110	140	90	140	110	190	50
2	greyc laboratory	100	220	70	190	100	120	70	160	120	70	120	270	90	110	120	170	70	260	70	90	100	120	100	270	110	180	70	150	110	190	70
2	greyc laboratory	100	210	70	170	80	130	60	140	120	80	120	250	60	100	120	150	50	210	70	90	100	130	90	200	110	160	60	120	110	170	60
2	greyc laboratory	70	190	70	190	90	160	80	120	120	80	140	300	70	100	120	190	70	210	70	100	110	130	100	220	140	190	100	150	110	180	50
3	greyc laboratory	130	220	130	371	180	551	130	421	100	320	100	280	110	290	110	1122	70	160	100	250	70	441	90	361	100	361	120	401	100	320	90
3	greyc laboratory	160	180	140	781	120	861	70	401	90	160	120	240	120	160	100	1001	70	220	120	210	40	401	100	280	120	290	120	310	100	310	110
3	greyc laboratory	120	361	100	381	90	230	130	441	110	361	110	330	120	351	100	371	80	200	110	220	40	401	100	401	80	190	120	280	90	290	90
3	greyc laboratory	140	260	120	851	100	260	120	361	120	491	120	1122	100	821	120	411	120	381	120	280	120	280	120	340	120	541	100	340	90	401	90
3	greyc laboratory	140	180	150	260	120	310	100	150	70	240	110	421	110	290	100	2484	80	441	90	260	130	250	110	431	140	270	150	300	100	351	100
3	greyc laboratory	160	160	190	240	150	381	120	170	90	190	120	290	80	150	100	511	90	160	120	210	150	200	90	180	120	210	100	320	90	401	70
3	greyc laboratory	140	501	140	250	90	230	110	130	100	210	120	200	110	180	110	371	110	240	110	260	100	541	130	340	100	160	130	180	110	280	100
3	greyc laboratory	220	190	170	150	140	330	90	120	90	471	90	330	100	220	110	330	90	240	110	160	140	210	120	260	120	260	140	260	100	391	80
3	greyc laboratory	210	150	140	140	110	300	100	170	80	200	100	180	100	310	120	511	110	361	110	170	110	180	100	300	130	190	140	230	100	511	90
3	greyc laboratory	210	160	190	120	190	431	90	140	100	210	90	310	70	140	120	330	100	190	120	190	150	160	120	220	120	190	120	190	90	501	70
3	greyc laboratory	230	180	150	140	110	270	90	140	110	200	110	300	100	290	110	461	90	230	120	230	90	351	100	300	110	270	150	240	100	300	80
3	greyc laboratory	190	190	150	180	120	300	130	160	70	1062	100	260	110	300	130	401	100	250	110	240	80	240	140	320	110	230	90	260	120	340	90
3	greyc laboratory	240	190	170	140	150	381	120	170	70	300	100	310	120	220	120	320	120	290	120	230	120	240	100	240	150	471	120	290	100	280	100
3	greyc laboratory	310	200	150	150	130	381	130	180	90	300	90	280	120	190	110	340	90	210	120	180	120	220	100	240	110	260	140	260	100	300	90
4	greyc laboratory	220	100	180	1472	70	481	70	190	60	160	80	310	70	160	60	140	60	160	70	190	180	120	140	200	80	320	70	250	60	150	60
4	greyc laboratory	170	90	120	210	70	170	100	120	90	120	90	330	90	240	70	190	70	180	70	220	90	280	80	140	70	240	70	431	70	180	50
4	greyc laboratory	150	110	110	240	70	240	70	110	70	120	80	180	70	160	80	230	70	210	60	210	50	240	60	150	50	250	70	220	60	220	60
4	greyc laboratory	190	150	140	381	90	180	80	120	80	150	70	190	70	130	100	170	70	170	70	190	70	230	80	170	70	220	70	160	70	160	80
4	greyc laboratory	170	130	120	230	70	170	70	100	70	130	70	150	70	140	70	170	60	180	70	170	70	240	70	140	70	220	80	170	60	160	50
4	greyc laboratory	140	70	120	210	100	220	70	90	70	120	70	160	100	170	70	170	70	130	80	200	70	210	100	150	70	180	100	220	90	210	70
4	greyc laboratory	150	110	120	220	70	220	80	110	80	160	80	150	80	180	50	170	60	190	70	180	70	280	50	110	60	220	70	200	60	150	70
4	greyc laboratory	140	90	120	220	70	250	80	150	70	170	70	541	70	170	40	160	80	160	80	220	70	260	70	150	70	200	100	220	50	120	100
4	greyc laboratory	170	90	140	260	60	210	90	90	70	110	80	140	80	150	60	160	70	180	60	190	70	250	60	130	60	190	80	210	70	150	60
4	greyc laboratory	170	90	150	230	80	240	80	170	50	100	70	130	80	170	100	150	70	140	70	210	40	240	70	120	70	210	100	140	70	190	70
4	greyc laboratory	160	110	120	230	70	170	70	110	90	150	70	140	70	160	70	120	60	190	60	180	70	240	70	130	60	220	80	170	70	220	60
4	greyc laboratory	190	120	140	260	70	190	70	90	70	100	70	170	90	130	100	190	80	200	70	190	70	250	70	150	70	210	100	160	70	150	70
5	greyc laboratory	60	90	80	40	90	130	70	70	60	170	80	230	60	90	70	150	40	220	50	170	130	60	110	210	50	130	70	140	70	150	50
